# LAMMPS data file from: decane.data by ../../MyScripts/rotate_mol.py

4096 atoms
3 atom types
3968 bonds
2 bond types
7680 angles
3 angle types
3 dihedral types
10368 dihedrals

  -0.892   27.706 xlo xhi
  -1.396   27.893 ylo yhi
  -1.396   27.894 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC

Atoms # full

2297 2 165 168 171 172
2298 2 165 168 171 173
2299 2 168 171 174 175
2300 2 168 171 174 176
2301 2 166 165 168 171
2302 2 167 165 168 171
2303 2 171 174 177 178
2304 2 171 174 177 179
2305 2 169 168 171 174
2306 2 170 168 171 174
2307 2 174 177 180 181
2308 2 174 177 180 182
2309 2 172 171 174 177
2310 2 173 171 174 177
2311 2 177 180 183 184
2312 2 177 180 183 185
2313 2 175 174 177 180
2314 2 176 174 177 180
2315 2 180 183 186 187
2316 2 180 183 186 188
2317 2 178 177 180 183
2318 2 179 177 180 183
2319 2 181 180 183 186
2320 2 182 180 183 186
2321 2 197 200 203 204
2322 2 197 200 203 205
2323 2 200 203 206 207
2324 2 200 203 206 208
2325 2 198 197 200 203
2326 2 199 197 200 203
2327 2 203 206 209 210
2328 2 203 206 209 211
2329 2 201 200 203 206
2330 2 202 200 203 206
2331 2 206 209 212 213
2332 2 206 209 212 214
2333 2 204 203 206 209
2334 2 205 203 206 209
2335 2 209 212 215 216
2336 2 209 212 215 217
2337 2 207 206 209 212
2338 2 208 206 209 212
2339 2 212 215 218 219
2340 2 212 215 218 220
2341 2 210 209 212 215
2342 2 211 209 212 215
2343 2 213 212 215 218
2344 2 214 212 215 218
2345 2 229 232 235 236
2346 2 229 232 235 237
2347 2 232 235 238 239
2348 2 232 235 238 240
2349 2 230 229 232 235
2350 2 231 229 232 235
2351 2 235 238 241 242
2352 2 235 238 241 243
2353 2 233 232 235 238
2354 2 234 232 235 238
2355 2 238 241 244 245
2356 2 238 241 244 246
2357 2 236 235 238 241
2358 2 237 235 238 241
2359 2 241 244 247 248
2360 2 241 244 247 249
2361 2 239 238 241 244
2362 2 240 238 241 244
2363 2 244 247 250 251
2364 2 244 247 250 252
2365 2 242 241 244 247
2366 2 243 241 244 247
2367 2 245 244 247 250
2368 2 246 244 247 250
2369 2 261 264 267 268
2370 2 261 264 267 269
2371 2 264 267 270 271
2372 2 264 267 270 272
2373 2 262 261 264 267
2374 2 263 261 264 267
2375 2 267 270 273 274
2376 2 267 270 273 275
2377 2 265 264 267 270
2378 2 266 264 267 270
2379 2 270 273 276 277
2380 2 270 273 276 278
2381 2 268 267 270 273
2382 2 269 267 270 273
2383 2 273 276 279 280
2384 2 273 276 279 281
2385 2 271 270 273 276
2386 2 272 270 273 276
2387 2 276 279 282 283
2388 2 276 279 282 284
2389 2 274 273 276 279
2390 2 275 273 276 279
2391 2 277 276 279 282
2392 2 278 276 279 282
2393 2 293 296 299 300
2394 2 293 296 299 301
2395 2 296 299 302 303
2396 2 296 299 302 304
2397 2 294 293 296 299
2398 2 295 293 296 299
2399 2 299 302 305 306
2400 2 299 302 305 307
2401 2 297 296 299 302
2402 2 298 296 299 302
2403 2 302 305 308 309
2404 2 302 305 308 310
2405 2 300 299 302 305
2406 2 301 299 302 305
2407 2 305 308 311 312
2408 2 305 308 311 313
2409 2 303 302 305 308
2410 2 304 302 305 308
2411 2 308 311 314 315
2412 2 308 311 314 316
2413 2 306 305 308 311
2414 2 307 305 308 311
2415 2 309 308 311 314
2416 2 310 308 311 314
2417 2 325 328 331 332
2418 2 325 328 331 333
2419 2 328 331 334 335
2420 2 328 331 334 336
2421 2 326 325 328 331
2422 2 327 325 328 331
2423 2 331 334 337 338
2424 2 331 334 337 339
2425 2 329 328 331 334
2426 2 330 328 331 334
2427 2 334 337 340 341
2428 2 334 337 340 342
2429 2 332 331 334 337
2430 2 333 331 334 337
2431 2 337 340 343 344
2432 2 337 340 343 345
2433 2 335 334 337 340
2434 2 336 334 337 340
2435 2 340 343 346 347
2436 2 340 343 346 348
2437 2 338 337 340 343
2438 2 339 337 340 343
2439 2 341 340 343 346
2440 2 342 340 343 346
2441 2 357 360 363 364
2442 2 357 360 363 365
2443 2 360 363 366 367
2444 2 360 363 366 368
2445 2 358 357 360 363
2446 2 359 357 360 363
2447 2 363 366 369 370
2448 2 363 366 369 371
2449 2 361 360 363 366
2450 2 362 360 363 366
2451 2 366 369 372 373
2452 2 366 369 372 374
2453 2 364 363 366 369
2454 2 365 363 366 369
2455 2 369 372 375 376
2456 2 369 372 375 377
2457 2 367 366 369 372
2458 2 368 366 369 372
2459 2 372 375 378 379
2460 2 372 375 378 380
2461 2 370 369 372 375
2462 2 371 369 372 375
2463 2 373 372 375 378
2464 2 374 372 375 378
2465 2 389 392 395 396
2466 2 389 392 395 397
2467 2 392 395 398 399
2468 2 392 395 398 400
2469 2 390 389 392 395
2470 2 391 389 392 395
2471 2 395 398 401 402
2472 2 395 398 401 403
2473 2 393 392 395 398
2474 2 394 392 395 398
2475 2 398 401 404 405
2476 2 398 401 404 406
2477 2 396 395 398 401
2478 2 397 395 398 401
2479 2 401 404 407 408
2480 2 401 404 407 409
2481 2 399 398 401 404
2482 2 400 398 401 404
2483 2 404 407 410 411
2484 2 404 407 410 412
2485 2 402 401 404 407
2486 2 403 401 404 407
2487 2 405 404 407 410
2488 2 406 404 407 410
2489 2 421 424 427 428
2490 2 421 424 427 429
2491 2 424 427 430 431
2492 2 424 427 430 432
2493 2 422 421 424 427
2494 2 423 421 424 427
2495 2 427 430 433 434
2496 2 427 430 433 435
2497 2 425 424 427 430
2498 2 426 424 427 430
2499 2 430 433 436 437
2500 2 430 433 436 438
2501 2 428 427 430 433
2502 2 429 427 430 433
2503 2 433 436 439 440
2504 2 433 436 439 441
2505 2 431 430 433 436
2506 2 432 430 433 436
2507 2 436 439 442 443
2508 2 436 439 442 444
2509 2 434 433 436 439
2510 2 435 433 436 439
2511 2 437 436 439 442
2512 2 438 436 439 442
2513 2 453 456 459 460
2514 2 453 456 459 461
2515 2 456 459 462 463
2516 2 456 459 462 464
2517 2 454 453 456 459
2518 2 455 453 456 459
2519 2 459 462 465 466
2520 2 459 462 465 467
2521 2 457 456 459 462
2522 2 458 456 459 462
2523 2 462 465 468 469
2524 2 462 465 468 470
2525 2 460 459 462 465
2526 2 461 459 462 465
2527 2 465 468 471 472
2528 2 465 468 471 473
2529 2 463 462 465 468
2530 2 464 462 465 468
2531 2 468 471 474 475
2532 2 468 471 474 476
2533 2 466 465 468 471
2534 2 467 465 468 471
2535 2 469 468 471 474
2536 2 470 468 471 474
2537 2 485 488 491 492
2538 2 485 488 491 493
2539 2 488 491 494 495
2540 2 488 491 494 496
2541 2 486 485 488 491
2542 2 487 485 488 491
2543 2 491 494 497 498
2544 2 491 494 497 499
2545 2 489 488 491 494
2546 2 490 488 491 494
2547 2 494 497 500 501
2548 2 494 497 500 502
2549 2 492 491 494 497
2550 2 493 491 494 497
2551 2 497 500 503 504
2552 2 497 500 503 505
2553 2 495 494 497 500
2554 2 496 494 497 500
2555 2 500 503 506 507
2556 2 500 503 506 508
2557 2 498 497 500 503
2558 2 499 497 500 503
2559 2 501 500 503 506
2560 2 502 500 503 506
2561 2 517 520 523 524
2562 2 517 520 523 525
2563 2 520 523 526 527
2564 2 520 523 526 528
2565 2 518 517 520 523
2566 2 519 517 520 523
2567 2 523 526 529 530
2568 2 523 526 529 531
2569 2 521 520 523 526
2570 2 522 520 523 526
2571 2 526 529 532 533
2572 2 526 529 532 534
2573 2 524 523 526 529
2574 2 525 523 526 529
2575 2 529 532 535 536
2576 2 529 532 535 537
2577 2 527 526 529 532
2578 2 528 526 529 532
2579 2 532 535 538 539
2580 2 532 535 538 540
2581 2 530 529 532 535
2582 2 531 529 532 535
2583 2 533 532 535 538
2584 2 534 532 535 538
2585 2 549 552 555 556
2586 2 549 552 555 557
2587 2 552 555 558 559
2588 2 552 555 558 560
2589 2 550 549 552 555
2590 2 551 549 552 555
2591 2 555 558 561 562
2592 2 555 558 561 563
2593 2 553 552 555 558
2594 2 554 552 555 558
2595 2 558 561 564 565
2596 2 558 561 564 566
2597 2 556 555 558 561
2598 2 557 555 558 561
2599 2 561 564 567 568
2600 2 561 564 567 569
2601 2 559 558 561 564
2602 2 560 558 561 564
2603 2 564 567 570 571
2604 2 564 567 570 572
2605 2 562 561 564 567
2606 2 563 561 564 567
2607 2 565 564 567 570
2608 2 566 564 567 570
2609 2 581 584 587 588
2610 2 581 584 587 589
2611 2 584 587 590 591
2612 2 584 587 590 592
2613 2 582 581 584 587
2614 2 583 581 584 587
2615 2 587 590 593 594
2616 2 587 590 593 595
2617 2 585 584 587 590
2618 2 586 584 587 590
2619 2 590 593 596 597
2620 2 590 593 596 598
2621 2 588 587 590 593
2622 2 589 587 590 593
2623 2 593 596 599 600
2624 2 593 596 599 601
2625 2 591 590 593 596
2626 2 592 590 593 596
2627 2 596 599 602 603
2628 2 596 599 602 604
2629 2 594 593 596 599
2630 2 595 593 596 599
2631 2 597 596 599 602
2632 2 598 596 599 602
2633 2 613 616 619 620
2634 2 613 616 619 621
2635 2 616 619 622 623
2636 2 616 619 622 624
2637 2 614 613 616 619
2638 2 615 613 616 619
2639 2 619 622 625 626
2640 2 619 622 625 627
2641 2 617 616 619 622
2642 2 618 616 619 622
2643 2 622 625 628 629
2644 2 622 625 628 630
2645 2 620 619 622 625
2646 2 621 619 622 625
2647 2 625 628 631 632
2648 2 625 628 631 633
2649 2 623 622 625 628
2650 2 624 622 625 628
2651 2 628 631 634 635
2652 2 628 631 634 636
2653 2 626 625 628 631
2654 2 627 625 628 631
2655 2 629 628 631 634
2656 2 630 628 631 634
2657 2 645 648 651 652
2658 2 645 648 651 653
2659 2 648 651 654 655
2660 2 648 651 654 656
2661 2 646 645 648 651
2662 2 647 645 648 651
2663 2 651 654 657 658
2664 2 651 654 657 659
2665 2 649 648 651 654
2666 2 650 648 651 654
2667 2 654 657 660 661
2668 2 654 657 660 662
2669 2 652 651 654 657
2670 2 653 651 654 657
2671 2 657 660 663 664
2672 2 657 660 663 665
2673 2 655 654 657 660
2674 2 656 654 657 660
2675 2 660 663 666 667
2676 2 660 663 666 668
2677 2 658 657 660 663
2678 2 659 657 660 663
2679 2 661 660 663 666
2680 2 662 660 663 666
2681 2 677 680 683 684
2682 2 677 680 683 685
2683 2 680 683 686 687
2684 2 680 683 686 688
2685 2 678 677 680 683
2686 2 679 677 680 683
2687 2 683 686 689 690
2688 2 683 686 689 691
2689 2 681 680 683 686
2690 2 682 680 683 686
2691 2 686 689 692 693
2692 2 686 689 692 694
2693 2 684 683 686 689
2694 2 685 683 686 689
2695 2 689 692 695 696
2696 2 689 692 695 697
2697 2 687 686 689 692
2698 2 688 686 689 692
2699 2 692 695 698 699
2700 2 692 695 698 700
2701 2 690 689 692 695
2702 2 691 689 692 695
2703 2 693 692 695 698
2704 2 694 692 695 698
2705 2 709 712 715 716
2706 2 709 712 715 717
2707 2 712 715 718 719
2708 2 712 715 718 720
2709 2 710 709 712 715
2710 2 711 709 712 715
2711 2 715 718 721 722
2712 2 715 718 721 723
2713 2 713 712 715 718
2714 2 714 712 715 718
2715 2 718 721 724 725
2716 2 718 721 724 726
2717 2 716 715 718 721
2718 2 717 715 718 721
2719 2 721 724 727 728
2720 2 721 724 727 729
2721 2 719 718 721 724
2722 2 720 718 721 724
2723 2 724 727 730 731
2724 2 724 727 730 732
2725 2 722 721 724 727
2726 2 723 721 724 727
2727 2 725 724 727 730
2728 2 726 724 727 730
2729 2 741 744 747 748
2730 2 741 744 747 749
2731 2 744 747 750 751
2732 2 744 747 750 752
2733 2 742 741 744 747
2734 2 743 741 744 747
2735 2 747 750 753 754
2736 2 747 750 753 755
2737 2 745 744 747 750
2738 2 746 744 747 750
2739 2 750 753 756 757
2740 2 750 753 756 758
2741 2 748 747 750 753
2742 2 749 747 750 753
2743 2 753 756 759 760
2744 2 753 756 759 761
2745 2 751 750 753 756
2746 2 752 750 753 756
2747 2 756 759 762 763
2748 2 756 759 762 764
2749 2 754 753 756 759
2750 2 755 753 756 759
2751 2 757 756 759 762
2752 2 758 756 759 762
2753 2 773 776 779 780
2754 2 773 776 779 781
2755 2 776 779 782 783
2756 2 776 779 782 784
2757 2 774 773 776 779
2758 2 775 773 776 779
2759 2 779 782 785 786
2760 2 779 782 785 787
2761 2 777 776 779 782
2762 2 778 776 779 782
2763 2 782 785 788 789
2764 2 782 785 788 790
2765 2 780 779 782 785
2766 2 781 779 782 785
2767 2 785 788 791 792
2768 2 785 788 791 793
2769 2 783 782 785 788
2770 2 784 782 785 788
2771 2 788 791 794 795
2772 2 788 791 794 796
2773 2 786 785 788 791
2774 2 787 785 788 791
2775 2 789 788 791 794
2776 2 790 788 791 794
2777 2 805 808 811 812
2778 2 805 808 811 813
2779 2 808 811 814 815
2780 2 808 811 814 816
2781 2 806 805 808 811
2782 2 807 805 808 811
2783 2 811 814 817 818
2784 2 811 814 817 819
2785 2 809 808 811 814
2786 2 810 808 811 814
2787 2 814 817 820 821
2788 2 814 817 820 822
2789 2 812 811 814 817
2790 2 813 811 814 817
2791 2 817 820 823 824
2792 2 817 820 823 825
2793 2 815 814 817 820
2794 2 816 814 817 820
2795 2 820 823 826 827
2796 2 820 823 826 828
2797 2 818 817 820 823
2798 2 819 817 820 823
2799 2 821 820 823 826
2800 2 822 820 823 826
2801 2 837 840 843 844
2802 2 837 840 843 845
2803 2 840 843 846 847
2804 2 840 843 846 848
2805 2 838 837 840 843
2806 2 839 837 840 843
2807 2 843 846 849 850
2808 2 843 846 849 851
2809 2 841 840 843 846
2810 2 842 840 843 846
2811 2 846 849 852 853
2812 2 846 849 852 854
2813 2 844 843 846 849
2814 2 845 843 846 849
2815 2 849 852 855 856
2816 2 849 852 855 857
2817 2 847 846 849 852
2818 2 848 846 849 852
2819 2 852 855 858 859
2820 2 852 855 858 860
2821 2 850 849 852 855
2822 2 851 849 852 855
2823 2 853 852 855 858
2824 2 854 852 855 858
2825 2 869 872 875 876
2826 2 869 872 875 877
2827 2 872 875 878 879
2828 2 872 875 878 880
2829 2 870 869 872 875
2830 2 871 869 872 875
2831 2 875 878 881 882
2832 2 875 878 881 883
2833 2 873 872 875 878
2834 2 874 872 875 878
2835 2 878 881 884 885
2836 2 878 881 884 886
2837 2 876 875 878 881
2838 2 877 875 878 881
2839 2 881 884 887 888
2840 2 881 884 887 889
2841 2 879 878 881 884
2842 2 880 878 881 884
2843 2 884 887 890 891
2844 2 884 887 890 892
2845 2 882 881 884 887
2846 2 883 881 884 887
2847 2 885 884 887 890
2848 2 886 884 887 890
2849 2 901 904 907 908
2850 2 901 904 907 909
2851 2 904 907 910 911
2852 2 904 907 910 912
2853 2 902 901 904 907
2854 2 903 901 904 907
2855 2 907 910 913 914
2856 2 907 910 913 915
2857 2 905 904 907 910
2858 2 906 904 907 910
2859 2 910 913 916 917
2860 2 910 913 916 918
2861 2 908 907 910 913
2862 2 909 907 910 913
2863 2 913 916 919 920
2864 2 913 916 919 921
2865 2 911 910 913 916
2866 2 912 910 913 916
2867 2 916 919 922 923
2868 2 916 919 922 924
2869 2 914 913 916 919
2870 2 915 913 916 919
2871 2 917 916 919 922
2872 2 918 916 919 922
2873 2 933 936 939 940
2874 2 933 936 939 941
2875 2 936 939 942 943
2876 2 936 939 942 944
2877 2 934 933 936 939
2878 2 935 933 936 939
2879 2 939 942 945 946
2880 2 939 942 945 947
2881 2 937 936 939 942
2882 2 938 936 939 942
2883 2 942 945 948 949
2884 2 942 945 948 950
2885 2 940 939 942 945
2886 2 941 939 942 945
2887 2 945 948 951 952
2888 2 945 948 951 953
2889 2 943 942 945 948
2890 2 944 942 945 948
2891 2 948 951 954 955
2892 2 948 951 954 956
2893 2 946 945 948 951
2894 2 947 945 948 951
2895 2 949 948 951 954
2896 2 950 948 951 954
2897 2 965 968 971 972
2898 2 965 968 971 973
2899 2 968 971 974 975
2900 2 968 971 974 976
2901 2 966 965 968 971
2902 2 967 965 968 971
2903 2 971 974 977 978
2904 2 971 974 977 979
2905 2 969 968 971 974
2906 2 970 968 971 974
2907 2 974 977 980 981
2908 2 974 977 980 982
2909 2 972 971 974 977
2910 2 973 971 974 977
2911 2 977 980 983 984
2912 2 977 980 983 985
2913 2 975 974 977 980
2914 2 976 974 977 980
2915 2 980 983 986 987
2916 2 980 983 986 988
2917 2 978 977 980 983
2918 2 979 977 980 983
2919 2 981 980 983 986
2920 2 982 980 983 986
2921 2 997 1000 1003 1004
2922 2 997 1000 1003 1005
2923 2 1000 1003 1006 1007
2924 2 1000 1003 1006 1008
2925 2 998 997 1000 1003
2926 2 999 997 1000 1003
2927 2 1003 1006 1009 1010
2928 2 1003 1006 1009 1011
2929 2 1001 1000 1003 1006
2930 2 1002 1000 1003 1006
2931 2 1006 1009 1012 1013
2932 2 1006 1009 1012 1014
2933 2 1004 1003 1006 1009
2934 2 1005 1003 1006 1009
2935 2 1009 1012 1015 1016
2936 2 1009 1012 1015 1017
2937 2 1007 1006 1009 1012
2938 2 1008 1006 1009 1012
2939 2 1012 1015 1018 1019
2940 2 1012 1015 1018 1020
2941 2 1010 1009 1012 1015
2942 2 1011 1009 1012 1015
2943 2 1013 1012 1015 1018
2944 2 1014 1012 1015 1018
2945 2 1029 1032 1035 1036
2946 2 1029 1032 1035 1037
2947 2 1032 1035 1038 1039
2948 2 1032 1035 1038 1040
2949 2 1030 1029 1032 1035
2950 2 1031 1029 1032 1035
2951 2 1035 1038 1041 1042
2952 2 1035 1038 1041 1043
2953 2 1033 1032 1035 1038
2954 2 1034 1032 1035 1038
2955 2 1038 1041 1044 1045
2956 2 1038 1041 1044 1046
2957 2 1036 1035 1038 1041
2958 2 1037 1035 1038 1041
2959 2 1041 1044 1047 1048
2960 2 1041 1044 1047 1049
2961 2 1039 1038 1041 1044
2962 2 1040 1038 1041 1044
2963 2 1044 1047 1050 1051
2964 2 1044 1047 1050 1052
2965 2 1042 1041 1044 1047
2966 2 1043 1041 1044 1047
2967 2 1045 1044 1047 1050
2968 2 1046 1044 1047 1050
2969 2 1061 1064 1067 1068
2970 2 1061 1064 1067 1069
2971 2 1064 1067 1070 1071
2972 2 1064 1067 1070 1072
2973 2 1062 1061 1064 1067
2974 2 1063 1061 1064 1067
2975 2 1067 1070 1073 1074
2976 2 1067 1070 1073 1075
2977 2 1065 1064 1067 1070
2978 2 1066 1064 1067 1070
2979 2 1070 1073 1076 1077
2980 2 1070 1073 1076 1078
2981 2 1068 1067 1070 1073
2982 2 1069 1067 1070 1073
2983 2 1073 1076 1079 1080
2984 2 1073 1076 1079 1081
2985 2 1071 1070 1073 1076
2986 2 1072 1070 1073 1076
2987 2 1076 1079 1082 1083
2988 2 1076 1079 1082 1084
2989 2 1074 1073 1076 1079
2990 2 1075 1073 1076 1079
2991 2 1077 1076 1079 1082
2992 2 1078 1076 1079 1082
2993 2 1093 1096 1099 1100
2994 2 1093 1096 1099 1101
2995 2 1096 1099 1102 1103
2996 2 1096 1099 1102 1104
2997 2 1094 1093 1096 1099
2998 2 1095 1093 1096 1099
2999 2 1099 1102 1105 1106
3000 2 1099 1102 1105 1107
3001 2 1097 1096 1099 1102
3002 2 1098 1096 1099 1102
3003 2 1102 1105 1108 1109
3004 2 1102 1105 1108 1110
3005 2 1100 1099 1102 1105
3006 2 1101 1099 1102 1105
3007 2 1105 1108 1111 1112
3008 2 1105 1108 1111 1113
3009 2 1103 1102 1105 1108
3010 2 1104 1102 1105 1108
3011 2 1108 1111 1114 1115
3012 2 1108 1111 1114 1116
3013 2 1106 1105 1108 1111
3014 2 1107 1105 1108 1111
3015 2 1109 1108 1111 1114
3016 2 1110 1108 1111 1114
3017 2 1125 1128 1131 1132
3018 2 1125 1128 1131 1133
3019 2 1128 1131 1134 1135
3020 2 1128 1131 1134 1136
3021 2 1126 1125 1128 1131
3022 2 1127 1125 1128 1131
3023 2 1131 1134 1137 1138
3024 2 1131 1134 1137 1139
3025 2 1129 1128 1131 1134
3026 2 1130 1128 1131 1134
3027 2 1134 1137 1140 1141
3028 2 1134 1137 1140 1142
3029 2 1132 1131 1134 1137
3030 2 1133 1131 1134 1137
3031 2 1137 1140 1143 1144
3032 2 1137 1140 1143 1145
3033 2 1135 1134 1137 1140
3034 2 1136 1134 1137 1140
3035 2 1140 1143 1146 1147
3036 2 1140 1143 1146 1148
3037 2 1138 1137 1140 1143
3038 2 1139 1137 1140 1143
3039 2 1141 1140 1143 1146
3040 2 1142 1140 1143 1146
3041 2 1157 1160 1163 1164
3042 2 1157 1160 1163 1165
3043 2 1160 1163 1166 1167
3044 2 1160 1163 1166 1168
3045 2 1158 1157 1160 1163
3046 2 1159 1157 1160 1163
3047 2 1163 1166 1169 1170
3048 2 1163 1166 1169 1171
3049 2 1161 1160 1163 1166
3050 2 1162 1160 1163 1166
3051 2 1166 1169 1172 1173
3052 2 1166 1169 1172 1174
3053 2 1164 1163 1166 1169
3054 2 1165 1163 1166 1169
3055 2 1169 1172 1175 1176
3056 2 1169 1172 1175 1177
3057 2 1167 1166 1169 1172
3058 2 1168 1166 1169 1172
3059 2 1172 1175 1178 1179
3060 2 1172 1175 1178 1180
3061 2 1170 1169 1172 1175
3062 2 1171 1169 1172 1175
3063 2 1173 1172 1175 1178
3064 2 1174 1172 1175 1178
3065 2 1189 1192 1195 1196
3066 2 1189 1192 1195 1197
3067 2 1192 1195 1198 1199
3068 2 1192 1195 1198 1200
3069 2 1190 1189 1192 1195
3070 2 1191 1189 1192 1195
3071 2 1195 1198 1201 1202
3072 2 1195 1198 1201 1203
3073 2 1193 1192 1195 1198
3074 2 1194 1192 1195 1198
3075 2 1198 1201 1204 1205
3076 2 1198 1201 1204 1206
3077 2 1196 1195 1198 1201
3078 2 1197 1195 1198 1201
3079 2 1201 1204 1207 1208
3080 2 1201 1204 1207 1209
3081 2 1199 1198 1201 1204
3082 2 1200 1198 1201 1204
3083 2 1204 1207 1210 1211
3084 2 1204 1207 1210 1212
3085 2 1202 1201 1204 1207
3086 2 1203 1201 1204 1207
3087 2 1205 1204 1207 1210
3088 2 1206 1204 1207 1210
3089 2 1221 1224 1227 1228
3090 2 1221 1224 1227 1229
3091 2 1224 1227 1230 1231
3092 2 1224 1227 1230 1232
3093 2 1222 1221 1224 1227
3094 2 1223 1221 1224 1227
3095 2 1227 1230 1233 1234
3096 2 1227 1230 1233 1235
3097 2 1225 1224 1227 1230
3098 2 1226 1224 1227 1230
3099 2 1230 1233 1236 1237
3100 2 1230 1233 1236 1238
3101 2 1228 1227 1230 1233
3102 2 1229 1227 1230 1233
3103 2 1233 1236 1239 1240
3104 2 1233 1236 1239 1241
3105 2 1231 1230 1233 1236
3106 2 1232 1230 1233 1236
3107 2 1236 1239 1242 1243
3108 2 1236 1239 1242 1244
3109 2 1234 1233 1236 1239
3110 2 1235 1233 1236 1239
3111 2 1237 1236 1239 1242
3112 2 1238 1236 1239 1242
3113 2 1253 1256 1259 1260
3114 2 1253 1256 1259 1261
3115 2 1256 1259 1262 1263
3116 2 1256 1259 1262 1264
3117 2 1254 1253 1256 1259
3118 2 1255 1253 1256 1259
3119 2 1259 1262 1265 1266
3120 2 1259 1262 1265 1267
3121 2 1257 1256 1259 1262
3122 2 1258 1256 1259 1262
3123 2 1262 1265 1268 1269
3124 2 1262 1265 1268 1270
3125 2 1260 1259 1262 1265
3126 2 1261 1259 1262 1265
3127 2 1265 1268 1271 1272
3128 2 1265 1268 1271 1273
3129 2 1263 1262 1265 1268
3130 2 1264 1262 1265 1268
3131 2 1268 1271 1274 1275
3132 2 1268 1271 1274 1276
3133 2 1266 1265 1268 1271
3134 2 1267 1265 1268 1271
3135 2 1269 1268 1271 1274
3136 2 1270 1268 1271 1274
3137 2 1285 1288 1291 1292
3138 2 1285 1288 1291 1293
3139 2 1288 1291 1294 1295
3140 2 1288 1291 1294 1296
3141 2 1286 1285 1288 1291
3142 2 1287 1285 1288 1291
3143 2 1291 1294 1297 1298
3144 2 1291 1294 1297 1299
3145 2 1289 1288 1291 1294
3146 2 1290 1288 1291 1294
3147 2 1294 1297 1300 1301
3148 2 1294 1297 1300 1302
3149 2 1292 1291 1294 1297
3150 2 1293 1291 1294 1297
3151 2 1297 1300 1303 1304
3152 2 1297 1300 1303 1305
3153 2 1295 1294 1297 1300
3154 2 1296 1294 1297 1300
3155 2 1300 1303 1306 1307
3156 2 1300 1303 1306 1308
3157 2 1298 1297 1300 1303
3158 2 1299 1297 1300 1303
3159 2 1301 1300 1303 1306
3160 2 1302 1300 1303 1306
3161 2 1317 1320 1323 1324
3162 2 1317 1320 1323 1325
3163 2 1320 1323 1326 1327
3164 2 1320 1323 1326 1328
3165 2 1318 1317 1320 1323
3166 2 1319 1317 1320 1323
3167 2 1323 1326 1329 1330
3168 2 1323 1326 1329 1331
3169 2 1321 1320 1323 1326
3170 2 1322 1320 1323 1326
3171 2 1326 1329 1332 1333
3172 2 1326 1329 1332 1334
3173 2 1324 1323 1326 1329
3174 2 1325 1323 1326 1329
3175 2 1329 1332 1335 1336
3176 2 1329 1332 1335 1337
3177 2 1327 1326 1329 1332
3178 2 1328 1326 1329 1332
3179 2 1332 1335 1338 1339
3180 2 1332 1335 1338 1340
3181 2 1330 1329 1332 1335
3182 2 1331 1329 1332 1335
3183 2 1333 1332 1335 1338
3184 2 1334 1332 1335 1338
3185 2 1349 1352 1355 1356
3186 2 1349 1352 1355 1357
3187 2 1352 1355 1358 1359
3188 2 1352 1355 1358 1360
3189 2 1350 1349 1352 1355
3190 2 1351 1349 1352 1355
3191 2 1355 1358 1361 1362
3192 2 1355 1358 1361 1363
3193 2 1353 1352 1355 1358
3194 2 1354 1352 1355 1358
3195 2 1358 1361 1364 1365
3196 2 1358 1361 1364 1366
3197 2 1356 1355 1358 1361
3198 2 1357 1355 1358 1361
3199 2 1361 1364 1367 1368
3200 2 1361 1364 1367 1369
3201 2 1359 1358 1361 1364
3202 2 1360 1358 1361 1364
3203 2 1364 1367 1370 1371
3204 2 1364 1367 1370 1372
3205 2 1362 1361 1364 1367
3206 2 1363 1361 1364 1367
3207 2 1365 1364 1367 1370
3208 2 1366 1364 1367 1370
3209 2 1381 1384 1387 1388
3210 2 1381 1384 1387 1389
3211 2 1384 1387 1390 1391
3212 2 1384 1387 1390 1392
3213 2 1382 1381 1384 1387
3214 2 1383 1381 1384 1387
3215 2 1387 1390 1393 1394
3216 2 1387 1390 1393 1395
3217 2 1385 1384 1387 1390
3218 2 1386 1384 1387 1390
3219 2 1390 1393 1396 1397
3220 2 1390 1393 1396 1398
3221 2 1388 1387 1390 1393
3222 2 1389 1387 1390 1393
3223 2 1393 1396 1399 1400
3224 2 1393 1396 1399 1401
3225 2 1391 1390 1393 1396
3226 2 1392 1390 1393 1396
3227 2 1396 1399 1402 1403
3228 2 1396 1399 1402 1404
3229 2 1394 1393 1396 1399
3230 2 1395 1393 1396 1399
